x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
77627,27/03/16 15:47,Fiat_stilo,private,offer,limousine,2006,manual,14,stilo,90000,0,petrol,fiat,No,27/03/16 0:00,0,38300,30/03/16 20:47
77628,21/03/16 15:45,Volkswagen_Touran_1.9_TDI_Conceptline,private,offer,bus,2006,manual,105,touran,150000,3,diesel,volkswagen,No,21/03/16 0:00,0,73760,06/04/16 13:17
77629,27/03/16 15:45,Mercedes_Benz_SLK_230_Kompressor,private,offer,cabrio,2001,manual,197,slk,1.00E+05,1,petrol,mercedes_benz,No,27/03/16 0:00,0,63500,29/03/16 4:46
77630,11/03/16 15:39,Mercedes_Benz_CLA_180_7G_DCT_Urban_/_Bi_Xenon/_Navi/_18_Zoll,private,offer,coupe,2014,automatic,122,Other,40000,10,petrol,mercedes_benz,No,11/03/16 0:00,0,50769,05/04/16 11:48
77631,11/03/16 20:54,Verkaufe_Audi_A6,private,offer,Combi,2000,manual,150,a6,150000,5,NA,audi,Yes,11/03/16 0:00,0,94051,25/03/16 8:17
77632,12/03/16 9:59,Renault_Clio_1.5_III_dCI_Diesel_TÜV_Klima_Insp._Neues_modell,private,offer,Small Car,2008,manual,63,clio,150000,3,diesel,renault,No,12/03/16 0:00,0,44339,06/04/16 5:15
77633,13/03/16 13:06,Land_Rover_Freelander_TD4_S,private,offer,suv,2010,manual,150,freelander,1.00E+05,12,diesel,land_rover,No,13/03/16 0:00,0,35435,06/04/16 2:16
77634,20/03/16 14:41,Ford_FIesta_Ghia_viele_Extras_Tuev_Neu,private,offer,Small Car,2010,manual,95,fiesta,1.00E+05,3,petrol,ford,No,20/03/16 0:00,0,77731,31/03/16 21:46
77635,09/03/16 21:37,Smart_smart_fortwo_cdi_cabrio_softouch_passion_dpf,private,offer,cabrio,2012,automatic,54,fortwo,40000,10,diesel,smart,No,09/03/16 0:00,0,70771,05/04/16 20:46
77636,14/03/16 11:37,Mercedes_c_320_Avantgarde,private,offer,limousine,2002,NA,218,c_klasse,150000,7,NA,mercedes_benz,No,14/03/16 0:00,0,35260,16/03/16 0:46
77637,04/04/16 15:56,Opel_Vectra_2.2_C,private,offer,limousine,2002,manual,147,vectra,80000,4,lpg,opel,No,04/04/16 0:00,0,32758,06/04/16 17:44
77638,26/03/16 0:59,VW_Golf_V___Navi__Xenon__Leder,private,offer,limousine,2004,manual,115,golf,150000,0,petrol,volkswagen,No,25/03/16 0:00,0,74638,26/03/16 8:39
77639,07/03/16 18:48,Volkswagen_Golf_1.4_TSI_Style,private,offer,limousine,2012,manual,122,golf,60000,3,petrol,volkswagen,No,07/03/16 0:00,0,55758,07/04/16 4:15
77640,28/03/16 13:47,Mercedes_Benz_S_500_7G_Tronic_TÜV_NEU_Keyless_Distronic_VOLL,private,offer,limousine,2004,automatic,306,s_klasse,150000,5,petrol,mercedes_benz,No,28/03/16 0:00,0,73240,06/04/16 17:45
77641,04/04/16 22:55,Volkswagen_Passat_Variant_1.8_20V_Turbo_Comfortline_Family,private,offer,Combi,2002,automatic,193,passat,150000,10,lpg,volkswagen,Yes,04/04/16 0:00,0,13158,07/04/16 1:46
77642,06/04/16 22:36,BMW_316ti_compact_TÜV_neu_viele_neuteile,private,offer,limousine,2003,manual,116,3er,150000,11,petrol,bmw,No,06/04/16 0:00,0,41366,06/04/16 22:36
77643,07/03/16 14:06,Ford_Fiesta_1.4_Titanium,private,offer,Small Car,2009,manual,97,fiesta,125000,4,petrol,ford,No,07/03/16 0:00,0,57629,14/03/16 9:48
77644,15/03/16 18:55,Volkswagen_Polo_1.2,private,offer,Small Car,2003,manual,54,polo,150000,3,petrol,volkswagen,No,15/03/16 0:00,0,21259,06/04/16 21:16
77645,30/03/16 18:49,Seat_Ibiza_1.4_16V_SportEdition,private,offer,Small Car,2007,manual,86,ibiza,150000,9,petrol,seat,No,30/03/16 0:00,0,38100,30/03/16 18:49
77646,17/03/16 13:47,Volkswagen_Scirocco_2.0_TDI,private,offer,coupe,2009,manual,170,scirocco,125000,7,diesel,volkswagen,No,17/03/16 0:00,0,70329,06/04/16 18:45
77647,15/03/16 21:44,MERCEDES_BENZ_A_160_CDI_Elegance_DPF,private,offer,limousine,2008,manual,82,a_klasse,150000,6,diesel,mercedes_benz,No,15/03/16 0:00,0,45879,25/03/16 22:19
77648,28/03/16 11:54,Mercedes_Benz_E_320_CDI_Avantgarde_DPF,private,offer,limousine,2005,automatic,204,e_klasse,150000,3,diesel,mercedes_benz,No,28/03/16 0:00,0,77694,28/03/16 11:54
77649,26/03/16 20:50,Toyota_Corolla_Verso_7_Sitzer_Navi+_Rueckfahrkamera_Klimatronic,private,offer,bus,2004,manual,116,verso,150000,12,diesel,toyota,No,26/03/16 0:00,0,66679,28/03/16 10:17
77650,28/03/16 14:58,X3_2.0d_DPF,private,offer,suv,2006,NA,0,x_reihe,150000,11,diesel,bmw,No,28/03/16 0:00,0,33098,28/03/16 14:58
77651,30/03/16 12:54,Volkswagen_Passat_3.2_V6_FSI_4Motion_DSG_Highline,private,offer,limousine,2006,automatic,250,passat,125000,7,petrol,volkswagen,No,30/03/16 0:00,0,38444,07/04/16 4:15
77652,05/03/16 15:37,VW_Sharan_1.9_TDI_zu_verkaufen!,private,offer,NA,2005,manual,116,sharan,150000,0,diesel,volkswagen,NA,05/03/16 0:00,0,28844,12/03/16 8:46
77653,31/03/16 14:37,Golf_GTI_Edition_30,private,offer,NA,2016,manual,320,golf,150000,7,NA,volkswagen,No,31/03/16 0:00,0,94227,04/04/16 7:45
77654,29/03/16 17:52,Ford_Focus_Turn._1.8_TDCi_Futura,private,offer,Combi,2003,manual,116,focus,150000,10,diesel,ford,No,29/03/16 0:00,0,64859,06/04/16 3:45
77655,03/04/16 20:44,BMW_Tief_Breit_Schwarz_Schoen!_Z4_roadster_2.5i_TOP,private,offer,cabrio,2003,manual,192,z_reihe,125000,5,petrol,bmw,No,03/04/16 0:00,0,63741,03/04/16 20:44
77656,21/03/16 19:40,BMW_520i,private,offer,limousine,2004,manual,170,5er,150000,3,petrol,bmw,No,21/03/16 0:00,0,46487,06/04/16 21:47
77657,22/03/16 13:47,Ford_Fiesta_1.4_Titanium,private,offer,Small Car,2009,manual,97,fiesta,80000,8,petrol,ford,No,22/03/16 0:00,0,76891,06/04/16 2:17
77658,19/03/16 16:47,Renault_Espace_2.2_dCi,private,offer,bus,2004,manual,150,espace,150000,2,diesel,renault,No,19/03/16 0:00,0,91605,07/04/16 2:17
77659,22/03/16 22:57,Volkswagen_Golf_1.2_TSI_Team,private,offer,limousine,2010,manual,105,golf,80000,8,petrol,volkswagen,No,22/03/16 0:00,0,53489,07/04/16 4:17
77660,03/04/16 11:58,Citroën_Berlingo_Multispace_2.0_HDI,private,offer,bus,2003,manual,90,berlingo,150000,9,diesel,citroen,No,03/04/16 0:00,0,53902,03/04/16 11:58
77661,02/04/16 16:43,Mercedes_Benz_E320_CDI__Avantgard_TÜV_NEU_01/18,private,offer,Combi,2002,automatic,197,e_klasse,150000,3,diesel,mercedes_benz,No,02/04/16 0:00,0,86156,06/04/16 15:18
77662,23/03/16 12:53,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_BlueMotion_Techn._DSG,private,offer,suv,2014,automatic,140,tiguan,20000,10,diesel,volkswagen,No,23/03/16 0:00,0,30177,05/04/16 13:45
77663,26/03/16 12:57,Mazda_Tribute_4x4,private,offer,suv,2002,manual,124,Other,150000,8,petrol,mazda,No,26/03/16 0:00,0,37318,06/04/16 0:45
77664,20/03/16 10:49,Audi_A4_S_Line,private,offer,Combi,2003,manual,196,a4,150000,9,NA,audi,No,20/03/16 0:00,0,18107,06/04/16 7:17
77665,27/03/16 14:55,Chevrolet_Spark_1.2_LS_viele_Extras_Steuern_nur_26€_Klima_Navi,private,offer,Small Car,2010,manual,82,spark,90000,2,petrol,chevrolet,No,27/03/16 0:00,0,21726,07/04/16 11:45
77666,24/03/16 19:56,Skoda_Octavia_Combi_2.0_TDI_CR_DPF_RS,private,offer,Combi,2009,manual,170,octavia,125000,5,diesel,skoda,No,24/03/16 0:00,0,95643,05/04/16 13:16
77667,04/04/16 12:55,Volkswagen_Beetle,private,offer,limousine,2000,manual,117,beetle,150000,1,petrol,volkswagen,No,04/04/16 0:00,0,31226,06/04/16 14:45
77668,15/03/16 21:41,Mein_sehr_gepflegter_Passat_1_6L,private,offer,Combi,2001,manual,101,passat,150000,7,petrol,volkswagen,NA,15/03/16 0:00,0,22113,15/03/16 21:41
77669,08/03/16 19:58,BMW_325d_DPF_M_Paket,private,offer,limousine,2007,manual,197,3er,150000,9,diesel,bmw,No,08/03/16 0:00,0,93473,08/03/16 19:58
77670,08/03/16 14:57,Volkswagen_Passat_Variant_1.6_TDI_Blue_Motion,private,offer,Combi,2011,manual,105,passat,125000,7,diesel,volkswagen,NA,08/03/16 0:00,0,59469,06/04/16 3:44
77671,02/04/16 21:43,Volkswagen_Touareg_2.5_R5_TDI_Automatik,private,offer,suv,2004,automatic,174,touareg,150000,7,diesel,volkswagen,No,02/04/16 0:00,0,46045,06/04/16 22:16
77672,26/03/16 14:56,Volkswagen_Golf_Variant_TDI_Autom._Behindertenumbau,private,offer,Combi,2010,automatic,140,golf,70000,4,diesel,volkswagen,No,26/03/16 0:00,0,59757,06/04/16 3:17
77673,08/03/16 23:40,Handwerkerfahrzeug_mit_vielen_Extras,private,offer,bus,2010,manual,0,logan,80000,1,petrol,dacia,NA,08/03/16 0:00,0,10369,06/04/16 23:45
77674,02/04/16 14:46,BMW_116i_Leder_Xenon_Klimaautomatik_PDC,private,offer,limousine,2005,manual,116,1er,150000,1,petrol,bmw,No,02/04/16 0:00,0,6502,06/04/16 13:16
77675,05/03/16 14:44,Volkswagen_Golf_Plus_1.9_TDI_Goal_KLIMA_TÜV_01/18_Wenig_KM,private,offer,bus,2007,manual,105,golf,125000,1,diesel,volkswagen,No,05/03/16 0:00,0,90431,14/03/16 9:16
77676,19/03/16 13:46,Volkswagen_Polo_1.4_CrossPolo__1_Hand,private,offer,Small Car,2006,manual,80,polo,70000,12,petrol,volkswagen,No,19/03/16 0:00,0,34560,25/03/16 15:46
77677,19/03/16 17:42,PEUGEOT_607_2.0_HDI_136PS__TÜV_NEU,private,offer,limousine,2006,manual,136,Other,150000,3,diesel,peugeot,NA,19/03/16 0:00,0,13593,20/03/16 19:45
77678,10/03/16 9:56,Audi_A3_2.0_TDI_Ambition,private,offer,limousine,2004,manual,140,a3,150000,3,diesel,audi,Yes,10/03/16 0:00,0,51598,22/03/16 23:46
77679,05/03/16 15:49,Smart_forfour_Klimaatomatic_Panoramadach,private,offer,Small Car,2005,manual,75,forfour,80000,3,petrol,smart,No,05/03/16 0:00,0,73035,05/04/16 17:45
77680,15/03/16 21:38,Porsche_Cayenne_Turbo_Tuev_Neu,private,offer,suv,2005,automatic,450,cayenne,150000,7,petrol,porsche,No,15/03/16 0:00,0,73495,07/04/16 4:46
77681,18/03/16 21:48,Volkswagen_Beetle,private,offer,Small Car,2003,manual,75,beetle,150000,9,petrol,volkswagen,No,18/03/16 0:00,0,30627,05/04/16 22:47
77682,24/03/16 19:36,Nissan_Qashqai_1.5_dCi_DPF_visia,private,offer,limousine,2014,manual,110,qashqai,60000,4,diesel,nissan,No,24/03/16 0:00,0,57555,06/04/16 7:44
77683,10/03/16 15:53,Mercedes_Benz_CL_600,private,offer,coupe,2007,automatic,517,cl,125000,4,petrol,mercedes_benz,No,10/03/16 0:00,0,70599,05/04/16 13:17
77684,16/03/16 23:47,Toyota_Yaris_1.33_VVT_i_Life__sehr_gepflegt__wenig_km,private,offer,Small Car,2010,manual,101,yaris,20000,9,petrol,toyota,No,16/03/16 0:00,0,66564,29/03/16 7:44
77685,19/03/16 12:40,Volkswagen_Golf_1.6_TDI_DPF_BlueMotion_Technology_Comfortli,private,offer,limousine,2011,manual,105,golf,150000,1,diesel,volkswagen,No,19/03/16 0:00,0,82362,06/04/16 16:16
77686,21/03/16 14:49,BMW_335i_Coupe_Aut.,private,offer,coupe,2008,automatic,306,3er,1.00E+05,3,petrol,bmw,No,21/03/16 0:00,0,21075,06/04/16 12:15
77687,16/03/16 15:55,MB_C200_Kompressor_Kombi___Tuev_11/2017,private,offer,Combi,2002,manual,163,c_klasse,150000,10,petrol,mercedes_benz,Yes,16/03/16 0:00,0,22117,06/04/16 20:18
77688,01/04/16 19:43,Audi_A3_1.9_TDI_Attraction,private,offer,limousine,2004,manual,105,a3,150000,1,diesel,audi,No,01/04/16 0:00,0,45899,05/04/16 15:45
77689,17/03/16 19:47,Opel_Corsa_1.2_16V,private,offer,Small Car,2004,manual,75,corsa,90000,6,petrol,opel,No,17/03/16 0:00,0,16303,07/04/16 7:44
77690,08/03/16 20:44,Mercedes_Benz_A_140_Classic,private,offer,limousine,2004,manual,82,a_klasse,125000,6,petrol,mercedes_benz,No,08/03/16 0:00,0,32139,16/03/16 5:45
77691,22/03/16 12:53,Renault_Laguna_Grandtour_1.9_dCi_FAP_Initiale,private,offer,Combi,2005,manual,131,laguna,150000,9,diesel,renault,No,22/03/16 0:00,0,55128,06/04/16 23:45
77692,17/03/16 9:53,Peugeot_206+_75,private,offer,Small Car,2009,manual,75,2_reihe,70000,7,petrol,peugeot,No,17/03/16 0:00,0,98527,06/04/16 8:15
77693,25/03/16 15:59,BMW_BMW_320d_eff._dyn._Navi_Prof_19_Zoll,private,offer,limousine,2014,manual,167,3er,40000,7,diesel,bmw,No,25/03/16 0:00,0,94078,06/04/16 20:48
77694,16/03/16 16:58,Audi_A4,private,offer,cabrio,2004,manual,163,a4,150000,7,diesel,audi,No,16/03/16 0:00,0,68305,16/03/16 17:41
77695,24/03/16 21:56,Seat_Ibiza_1.2_12V,private,offer,Small Car,2009,manual,69,ibiza,1.00E+05,6,petrol,seat,No,24/03/16 0:00,0,54292,05/04/16 18:47
77696,29/03/16 14:37,Skoda_Octavia_2.0_TDI_DPF_RS,private,offer,limousine,2007,manual,170,octavia,150000,4,diesel,skoda,Yes,29/03/16 0:00,0,96161,05/04/16 23:46
77697,09/03/16 2:02,Skoda_Octavia_1.9_TDI_Combi_Tour,private,offer,Combi,2012,manual,101,octavia,125000,4,diesel,skoda,No,09/03/16 0:00,0,49377,07/04/16 6:45
77698,14/03/16 18:52,Mercedes_Benz_SL_500,private,offer,cabrio,2001,automatic,306,sl,150000,11,petrol,mercedes_benz,Yes,14/03/16 0:00,0,58739,14/03/16 18:52
77699,05/03/16 22:55,Volkswagen_Passat_CC_2.0_TDI_DSG,private,offer,coupe,2008,automatic,170,passat,150000,11,diesel,volkswagen,No,05/03/16 0:00,0,87700,05/04/16 14:45
77700,11/03/16 10:37,Golf_2.0_TDI_DPF_Trendline,private,offer,NA,2009,manual,110,golf,150000,6,diesel,volkswagen,No,11/03/16 0:00,0,27580,17/03/16 9:47
77701,10/03/16 19:55,Volkswagen_Multivan_T4_TDI_Highline,private,offer,bus,2002,manual,151,transporter,150000,8,diesel,volkswagen,No,10/03/16 0:00,0,47574,21/03/16 10:47
77702,14/03/16 22:56,Opel_astra_Sport,private,offer,coupe,2006,manual,200,astra,150000,4,petrol,opel,No,14/03/16 0:00,0,45899,22/03/16 2:17
77703,29/03/16 19:41,Peugeot_407_SW_HDi_135,private,offer,Combi,2005,manual,136,4_reihe,150000,9,diesel,peugeot,No,29/03/16 0:00,0,68309,02/04/16 7:46
77704,24/03/16 16:36,Volkswagen_Touran_1.6_FSI,private,offer,bus,2006,manual,116,touran,150000,4,petrol,volkswagen,No,24/03/16 0:00,0,85235,03/04/16 9:45
77705,29/03/16 10:59,Volkswagen_Golf_1.4_4Tuerig_PDC_SHZ_Comfortline,private,offer,limousine,2009,manual,80,golf,60000,10,petrol,volkswagen,No,29/03/16 0:00,0,10969,29/03/16 10:59
77706,16/03/16 7:56,VW_Passat_Sportline_mit_TOP_Ausstattung,private,offer,Combi,2007,manual,170,passat,150000,3,diesel,volkswagen,No,16/03/16 0:00,0,53520,30/03/16 2:46
77707,19/03/16 1:44,Ford_Fiesta,private,offer,NA,2016,manual,60,fiesta,125000,0,petrol,ford,No,18/03/16 0:00,0,66557,20/03/16 7:47
77708,24/03/16 12:57,BMW_325d_DPF_Touring_Aut.,private,offer,Combi,2008,automatic,197,3er,150000,2,diesel,bmw,No,24/03/16 0:00,0,26810,07/04/16 3:46
77709,08/03/16 12:49,A4_1.9_TDI_Navi,private,offer,limousine,2002,NA,0,a4,150000,10,diesel,audi,No,08/03/16 0:00,0,48465,08/03/16 12:49
77710,27/03/16 15:41,Opel_Astra_1.9_CDTI_Caravan_DPF,private,offer,Combi,2007,manual,101,astra,150000,11,diesel,opel,No,27/03/16 0:00,0,36100,07/04/16 12:18
77711,01/04/16 12:49,Audi_A4_Avant_S_line_Sport_Edition_Plus_1.8_TFSI,private,offer,Combi,2015,manual,170,a4,20000,8,petrol,audi,No,01/04/16 0:00,0,92334,07/04/16 9:17
77712,10/03/16 14:47,Audi_A3_1.9_TDIe_Sportback_DPF_Zahnriemen_neu_HU_neu,private,offer,Combi,2008,manual,105,a3,150000,12,diesel,audi,No,10/03/16 0:00,0,50181,27/03/16 15:46
77713,04/04/16 14:59,BMW_1ER_118_D_143_PS_TOP_ZUSTAND_FARBE_SCHWARZ,private,offer,limousine,2011,manual,143,1er,90000,1,diesel,bmw,No,04/04/16 0:00,0,61389,05/04/16 12:16
77714,04/04/16 14:48,Honda_CR_V_2.2i_CTDi_ES,private,offer,suv,2005,manual,140,cr_reihe,150000,11,diesel,honda,No,04/04/16 0:00,0,66780,04/04/16 14:48
77715,05/03/16 15:41,BMW_116i_gebraucht_8_Fach_bereift_3._Hand_Scheckheft_gepflegt!1er,private,offer,limousine,2009,manual,122,1er,1.00E+05,4,petrol,bmw,No,28/02/16 0:00,0,28197,21/03/16 5:16
77716,03/04/16 1:57,VW_Touran_Kombi,private,offer,Combi,2006,manual,116,touran,150000,9,NA,volkswagen,NA,03/04/16 0:00,0,78736,07/04/16 9:44
77717,09/03/16 0:57,Toyota_Prius__Hybrid__Executive,private,offer,limousine,2006,automatic,77,Other,30000,10,hybrid,toyota,No,08/03/16 0:00,0,70188,07/04/16 5:15
77718,09/03/16 14:53,Opel_Adam_1.2_Slam_+_DAB+_FlexFix+,private,offer,Small Car,2014,manual,69,Other,20000,3,petrol,opel,No,09/03/16 0:00,0,12587,06/04/16 23:16
77719,20/03/16 19:52,MINI_Mini_Cooper_S_Chili,private,offer,Small Car,2007,manual,174,cooper,150000,5,petrol,mini,No,20/03/16 0:00,0,80339,07/04/16 4:17
77720,01/04/16 13:49,Volkswagen_Golf_1.4_TSI_DSG,private,offer,limousine,2010,automatic,160,golf,50000,4,petrol,volkswagen,No,01/04/16 0:00,0,1109,07/04/16 10:45
77721,19/03/16 17:42,Opel_Zafira_2_0_DTi,private,offer,bus,2000,manual,101,zafira,150000,8,diesel,opel,Yes,19/03/16 0:00,0,38640,19/03/16 17:42
77722,01/04/16 17:50,BMW_525D_Voll_Voll,private,offer,limousine,2006,automatic,177,5er,150000,7,diesel,bmw,Yes,01/04/16 0:00,0,23554,05/04/16 13:17
77723,30/03/16 14:54,Mercedes_Benz_CDI_T,private,offer,Combi,2008,automatic,0,c_klasse,150000,10,diesel,mercedes_benz,No,30/03/16 0:00,0,53332,05/04/16 3:18
77724,25/03/16 12:53,Volkswagen_T5_Transporter_Facelift_2.0_TDI_140PS_Service_NEU,private,offer,bus,2012,manual,140,transporter,150000,11,diesel,volkswagen,No,25/03/16 0:00,0,26629,31/03/16 20:16
77725,26/03/16 1:01,Opel_Zafira_2.0_DTI,private,offer,bus,2003,manual,101,zafira,150000,11,diesel,opel,No,26/03/16 0:00,0,56335,05/04/16 21:15
77726,25/03/16 22:53,Peugeot_206_CC_135,private,offer,cabrio,2001,manual,136,2_reihe,125000,2,petrol,peugeot,No,25/03/16 0:00,0,50769,05/04/16 15:45
77727,03/04/16 17:40,Volkswagen_Touareg_3.0_V6_TDI_DPF_EXCLUSIVE_EDITION!,private,offer,suv,2007,automatic,285,touareg,125000,7,diesel,volkswagen,No,03/04/16 0:00,0,34131,05/04/16 17:26
77728,11/03/16 18:46,Opel_Astra_GTC_1.6,private,offer,limousine,2010,manual,116,astra,150000,10,petrol,opel,No,11/03/16 0:00,0,80686,12/03/16 23:44
77729,03/04/16 22:52,Mini_One_Cabrio,private,offer,cabrio,2011,manual,98,one,80000,9,petrol,mini,No,03/04/16 0:00,0,52080,06/04/16 0:45
77730,15/03/16 19:36,VW_POLO_5_Tuerige_Bj_2003_TÜV_neu,private,offer,Small Car,2003,manual,55,polo,125000,7,NA,volkswagen,No,15/03/16 0:00,0,56170,27/03/16 7:15
77731,17/03/16 17:45,Volkswagen_Passat_Variant_1.9_TDI_Comfortline_Family,private,offer,Combi,2004,manual,131,passat,150000,5,diesel,volkswagen,No,17/03/16 0:00,0,79761,17/03/16 17:45
77732,03/04/16 17:48,Chrysler_Pacifica,private,offer,Combi,2008,automatic,253,Other,150000,8,petrol,chrysler,Yes,03/04/16 0:00,0,50667,05/04/16 18:17
77733,20/03/16 15:45,BMW_535d_xDrive_Aut.,private,offer,limousine,2012,automatic,313,5er,1.00E+05,5,diesel,bmw,No,20/03/16 0:00,0,48268,06/04/16 19:46
77734,05/03/16 15:45,Sprinter_213_CDI,private,offer,bus,2003,manual,129,sprinter,150000,10,diesel,mercedes_benz,NA,05/03/16 0:00,0,27612,23/03/16 10:47
77735,05/03/16 14:30,BMW_116i_Edition_Sport,private,offer,limousine,2009,manual,122,1er,125000,9,petrol,bmw,No,05/03/16 0:00,0,56479,06/04/16 22:17
77736,01/04/16 12:50,Renault_Clio,private,offer,limousine,2006,manual,75,clio,150000,10,petrol,renault,No,01/04/16 0:00,0,35457,06/04/16 22:16
77737,08/03/16 22:47,Opel_Corsa_1.4_16V_Sport,private,offer,Small Car,2008,manual,90,corsa,80000,3,petrol,opel,No,08/03/16 0:00,0,74586,28/03/16 17:47
77738,06/03/16 12:38,Mercedes_Benz_E_200_Kompressor_TOP_Zustand_Garagenwagen,private,offer,limousine,2006,manual,184,e_klasse,150000,9,petrol,mercedes_benz,No,06/03/16 0:00,0,65812,12/03/16 9:46
77739,15/03/16 16:46,Opel_Astra_Caravan_1.6_16V_Klima_sehr_gepflegt,private,offer,Combi,2000,manual,101,astra,150000,3,petrol,opel,NA,15/03/16 0:00,0,4683,06/04/16 11:46
77740,07/03/16 18:44,Audi_A4_Avant_2.0_TDI_DPF,private,offer,Combi,2008,manual,143,a4,150000,9,diesel,audi,No,07/03/16 0:00,0,59602,07/04/16 2:16
77741,29/03/16 21:42,AUDI___A6____2.5_TDI___VOLL_AUSTATTUNG,private,offer,Combi,2002,automatic,180,a6,150000,6,diesel,audi,No,29/03/16 0:00,0,25746,06/04/16 7:46
77742,03/04/16 12:41,Mercedes_Benz_E_200_T_Kompressor_Elegance,private,offer,Combi,2002,automatic,163,e_klasse,150000,9,petrol,mercedes_benz,Yes,03/04/16 0:00,0,90409,05/04/16 11:15
77743,08/03/16 12:49,Titanium_S,private,offer,Combi,2009,manual,175,mondeo,125000,3,diesel,ford,No,08/03/16 0:00,0,46414,05/04/16 13:44
77744,05/03/16 19:49,Opel_Meriva_1.4_Cosmo,private,offer,bus,2006,manual,90,meriva,150000,9,petrol,opel,No,05/03/16 0:00,0,42549,05/03/16 19:49
77745,12/03/16 7:56,BMW_525d_Touring/_Leder/Navi/Head_up_Display/DPF,private,offer,Combi,2004,manual,177,5er,150000,8,diesel,bmw,No,12/03/16 0:00,0,25541,20/03/16 6:17
77746,31/03/16 22:40,Volkswagen_Passat_2.5_TDI_V6_4Motion_Highline,private,offer,limousine,2003,manual,179,passat,150000,5,diesel,volkswagen,No,31/03/16 0:00,0,53117,31/03/16 22:40
77747,22/03/16 14:36,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track_&_Field,private,offer,suv,2010,manual,140,tiguan,1.00E+05,1,diesel,volkswagen,No,22/03/16 0:00,0,31033,29/03/16 19:16
77748,10/03/16 19:48,BMW_323_Limo__gepflegt_und_im_guten_Zustand_!,private,offer,limousine,2000,automatic,170,3er,150000,9,petrol,bmw,No,10/03/16 0:00,0,81927,29/03/16 18:15
77749,03/04/16 15:44,Volkswagen_Golf_5_1.4_TSI_GT_Sport__LPG_Gasanlage_BRC,private,offer,limousine,2006,manual,170,golf,150000,6,petrol,volkswagen,No,03/04/16 0:00,0,48161,03/04/16 15:44
77750,07/03/16 12:52,Ford_Focus_1.6_Turnier_Futura,private,offer,Combi,2002,manual,116,focus,150000,1,petrol,ford,No,07/03/16 0:00,0,32479,04/04/16 2:16
77751,16/03/16 15:54,Peugeot_207_75_Tendance,private,offer,Small Car,2008,manual,73,2_reihe,150000,5,petrol,peugeot,No,16/03/16 0:00,0,82380,06/04/16 20:18
77752,29/03/16 18:47,Ford_ka_sport,private,offer,coupe,2003,manual,95,ka,125000,9,petrol,ford,NA,29/03/16 0:00,0,74889,06/04/16 4:45
77753,15/03/16 20:48,Audi_A2_1.4_TDI,private,offer,Small Car,2001,manual,75,a2,150000,6,diesel,audi,No,15/03/16 0:00,0,31655,16/03/16 19:16
77754,10/03/16 15:59,Renault_Megane_TCe_250_Coupe,private,offer,coupe,2011,manual,250,megane,90000,7,petrol,renault,No,10/03/16 0:00,0,76676,05/04/16 13:17
77755,11/03/16 23:54,Hallo_Leute,private,offer,Small Car,2000,manual,0,twingo,150000,2,petrol,renault,No,11/03/16 0:00,0,45329,26/03/16 8:16
77756,31/03/16 8:55,Sehr_gepflegter_Ford_Mustang_GT_4.6,private,offer,coupe,2006,automatic,326,mustang,150000,7,petrol,ford,No,31/03/16 0:00,0,86529,02/04/16 5:16
77757,24/03/16 11:41,Mercedes_Benz_R_350_L_4Matic_7G_TRONIC,private,offer,bus,2007,automatic,272,Other,150000,7,petrol,mercedes_benz,No,24/03/16 0:00,0,14542,24/03/16 11:41
77758,30/03/16 13:57,Volkswagen_Golf_2.0_TDI,private,offer,limousine,2004,manual,140,golf,150000,10,diesel,volkswagen,No,30/03/16 0:00,0,99089,01/04/16 8:17
77759,02/04/16 10:50,Seat_Ibiza_schwarz__TÜV_neu__Radio/CD__Klima__Alu,private,offer,Small Car,2003,manual,64,ibiza,150000,0,petrol,seat,NA,02/04/16 0:00,0,85088,02/04/16 10:50
77760,17/03/16 21:54,"BMW_e61_535d_Touring_M_Paket_20""_Breyton_Race_CS",private,offer,Combi,2005,automatic,272,5er,150000,5,diesel,bmw,No,17/03/16 0:00,0,26847,07/04/16 13:17
77761,25/03/16 0:55,Opel_Zafira_1.8,private,offer,bus,2004,automatic,125,zafira,150000,2,petrol,opel,No,25/03/16 0:00,0,64846,31/03/16 13:46
77762,08/03/16 13:58,BMW_Steuerkette_Neu,private,offer,limousine,2005,manual,116,1er,150000,6,petrol,bmw,No,08/03/16 0:00,0,84503,08/03/16 21:17
77763,26/03/16 14:36,Nissan_Almera,private,offer,limousine,2004,manual,98,almera,150000,7,petrol,nissan,No,26/03/16 0:00,0,17033,06/04/16 3:17
77764,26/03/16 18:59,MB_200_aut.shz_efh_tp.,private,offer,Combi,2003,automatic,122,c_klasse,150000,6,diesel,mercedes_benz,No,26/03/16 0:00,0,42651,06/04/16 9:15
77765,20/03/16 13:43,Grosses_Familien_Auto,private,offer,Combi,2004,manual,160,laguna,150000,7,petrol,renault,NA,20/03/16 0:00,0,15517,31/03/16 20:16
77766,27/03/16 15:47,BMW_328i_touring,private,offer,Combi,2000,automatic,193,3er,150000,5,petrol,bmw,No,27/03/16 0:00,0,71638,07/04/16 13:16
